Date,Id,MSSubClass,MSZoning,LotArea,LotConfig,BldgType,OverallCond,YearBuilt,YearRemodAdd,Exterior1st,BsmtFinSF2,TotalBsmtSF,SalePrice
24-Jan-33,2460,50,RM,6240,Inside,1Fam,8,1939,1952,Wd Sdng,0,672,
25-Jan-33,2461,50,RM,6240,Inside,1Fam,7,1930,1992,Wd Sdng,0,966,
26-Jan-33,2462,50,RM,6120,Inside,1Fam,6,1926,1950,Wd Sdng,0,756,
27-Jan-33,2463,70,RM,7755,Inside,1Fam,8,1918,1995,Wd Sdng,0,1100,
28-Jan-33,2464,50,RL,8850,Inside,1Fam,7,1920,1950,Wd Sdng,0,768,
29-Jan-33,2465,50,RL,8550,Inside,1Fam,5,1926,1950,HdBoard,0,750,
30-Jan-33,2466,70,RM,5700,Corner,1Fam,6,1929,1990,Wd Sdng,0,672,
31-Jan-33,2467,45,RM,5680,Inside,1Fam,4,1901,1950,AsbShng,0,592,
1-Feb-33,2468,50,RM,5680,Inside,1Fam,3,1901,1950,AsbShng,0,969,
2-Feb-33,2469,80,RM,13200,Corner,1Fam,6,1963,1963,HdBoard,0,741,
3-Feb-33,2470,60,RM,9780,Inside,1Fam,9,1950,2005,VinylSd,398,976,
4-Feb-33,2471,50,RM,10320,Inside,1Fam,5,1915,1950,MetalSd,0,1138,
5-Feb-33,2472,190,RM,4330,Inside,2fmCon,6,1958,1958,MetalSd,127,808,
6-Feb-33,2473,50,RM,10320,Corner,1Fam,1,1910,1950,Wd Sdng,0,771,
7-Feb-33,2474,70,RL,12888,Inside,1Fam,8,1937,1980,Wd Sdng,0,1005,
8-Feb-33,2475,190,RL,4484,Corner,2fmCon,6,1942,1979,Plywood,0,672,
9-Feb-33,2476,190,RL,11235,Inside,2fmCon,5,1963,1963,HdBoard,0,925,
10-Feb-33,2477,85,RL,11235,Inside,1Fam,5,1964,1980,HdBoard,0,1420,
11-Feb-33,2478,20,RL,14299,Inside,1Fam,3,1964,1964,HdBoard,144,1005,
12-Feb-33,2479,80,RL,14149,Inside,1Fam,8,1964,2001,HdBoard,722,980,
13-Feb-33,2480,20,RL,11677,Inside,1Fam,4,1966,1966,HdBoard,761,1040,
14-Feb-33,2481,190,RL,8425,FR3,2fmCon,6,1971,1990,HdBoard,0,768,
15-Feb-33,2482,20,RL,8665,Inside,1Fam,5,1968,1968,HdBoard,288,876,
16-Feb-33,2483,20,RL,8398,Inside,1Fam,5,1967,1967,MetalSd,529,943,
17-Feb-33,2484,20,RL,8169,Corner,1Fam,7,1966,1966,Plywood,435,912,
18-Feb-33,2485,20,RL,14175,Inside,1Fam,5,1956,1998,BrkFace,522,1240,
19-Feb-33,2486,60,RL,16779,Inside,1Fam,4,1920,1996,Wd Sdng,0,671,
20-Feb-33,2487,50,RL,6960,Inside,1Fam,8,1940,1998,Wd Sdng,0,680,
21-Feb-33,2488,20,RL,11375,Inside,1Fam,5,1954,1995,VinylSd,0,967,
22-Feb-33,2489,20,RL,13770,Corner,1Fam,6,1958,1998,Plywood,873,1158,
23-Feb-33,2490,20,RL,9000,Inside,1Fam,7,1945,1950,Wd Sdng,0,0,
24-Feb-33,2491,20,RL,11075,Corner,1Fam,5,1984,1984,Wd Sdng,891,1190,
25-Feb-33,2492,20,RL,17541,Corner,1Fam,7,1948,2005,Wd Sdng,0,409,
26-Feb-33,2493,20,RL,22692,Inside,1Fam,5,1953,1953,MetalSd,0,1073,
27-Feb-33,2494,20,RL,17808,Inside,1Fam,5,1946,1950,Wd Sdng,0,484,
28-Feb-33,2495,20,RL,12671,Corner,1Fam,7,1954,1994,MetalSd,0,1288,
1-Mar-33,2496,50,RL,10512,Inside,1Fam,6,1954,1954,Wd Sdng,0,988,
2-Mar-33,2497,20,RL,5400,Inside,1Fam,5,1958,1958,MetalSd,0,864,
3-Mar-33,2498,30,RL,11515,CulDSac,1Fam,5,1958,1994,HdBoard,0,0,
4-Mar-33,2499,120,RL,3869,Inside,TwnhsE,6,1984,1984,Wd Sdng,755,1038,
5-Mar-33,2500,20,RL,9280,Inside,1Fam,6,1951,1951,Wd Sdng,0,1342,
6-Mar-33,2501,50,RL,11100,Inside,1Fam,6,1951,1994,Wd Sdng,0,1080,
7-Mar-33,2502,50,RL,7550,Inside,1Fam,5,1920,1950,MetalSd,0,951,
8-Mar-33,2503,50,RL,23920,Inside,1Fam,5,1984,1984,Wd Sdng,0,1105,
9-Mar-33,2504,60,RL,9317,Inside,1Fam,5,1994,2001,VinylSd,0,779,
10-Mar-33,2505,20,RL,9178,Inside,1Fam,5,2007,2007,VinylSd,0,1643,
11-Mar-33,2506,20,RL,10481,Inside,1Fam,5,2006,2007,CemntBd,0,2140,
12-Mar-33,2507,20,RL,10235,Inside,1Fam,5,2007,2007,VinylSd,0,1643,
13-Mar-33,2508,20,RL,11750,Inside,1Fam,5,2005,2006,VinylSd,0,1546,
14-Mar-33,2509,20,RL,8760,Inside,1Fam,5,2006,2006,VinylSd,0,1489,
15-Mar-33,2510,20,RL,7242,Inside,1Fam,5,2005,2006,VinylSd,0,1270,
16-Mar-33,2511,60,RL,9316,Inside,1Fam,5,2005,2006,VinylSd,0,879,
17-Mar-33,2512,60,RL,8883,Inside,1Fam,5,1988,1988,HdBoard,321,929,
18-Mar-33,2513,20,RL,20064,Inside,1Fam,6,1976,1976,Wd Sdng,915,966,
19-Mar-33,2514,20,RL,14217,CulDSac,1Fam,5,1994,1994,VinylSd,0,1022,
20-Mar-33,2515,60,RL,10021,Inside,1Fam,6,1997,2006,VinylSd,0,635,
21-Mar-33,2516,20,RL,8428,Inside,1Fam,7,1994,1994,VinylSd,0,990,
22-Mar-33,2517,20,RL,16561,Inside,1Fam,5,1996,1996,VinylSd,0,1097,
23-Mar-33,2518,60,RL,10820,CulDSac,1Fam,5,1999,1999,VinylSd,0,988,
24-Mar-33,2519,60,RL,12352,CulDSac,1Fam,5,1998,1999,VinylSd,0,853,
25-Mar-33,2520,60,RL,9543,Inside,1Fam,5,2001,2001,VinylSd,0,845,
26-Mar-33,2521,60,RL,8826,Inside,1Fam,5,2000,2000,VinylSd,0,985,
27-Mar-33,2522,20,RL,11800,Inside,1Fam,5,1974,1974,HdBoard,0,864,
28-Mar-33,2523,80,RL,8660,Inside,1Fam,5,1976,1976,VinylSd,0,1015,
29-Mar-33,2524,80,RL,9720,Inside,1Fam,7,1977,1977,Plywood,0,995,
30-Mar-33,2525,20,RL,8982,CulDSac,1Fam,5,1977,1977,CemntBd,0,1040,
31-Mar-33,2526,20,RL,16300,CulDSac,1Fam,4,1977,1977,HdBoard,417,876,
1-Apr-33,2527,20,RL,9675,Corner,1Fam,6,1975,1975,HdBoard,432,864,
2-Apr-33,2528,20,RL,7200,Inside,1Fam,5,1972,2000,VinylSd,0,864,
3-Apr-33,2529,20,RL,7200,Inside,1Fam,8,1972,2006,Plywood,0,385,
4-Apr-33,2530,20,RL,11354,Inside,1Fam,5,2000,2000,VinylSd,0,1673,
5-Apr-33,2531,60,RL,8749,Inside,1Fam,5,2003,2003,VinylSd,0,979,
6-Apr-33,2532,60,RL,8158,Inside,1Fam,5,2002,2002,VinylSd,0,860,
7-Apr-33,2533,20,RL,11927,Inside,1Fam,5,1994,1995,HdBoard,465,1556,
8-Apr-33,2534,60,RL,12728,Inside,1Fam,5,2001,2001,VinylSd,0,1531,
9-Apr-33,2535,60,RL,15295,Corner,1Fam,5,1996,2002,VinylSd,0,860,
10-Apr-33,2536,20,RL,17227,CulDSac,1Fam,5,1999,2000,VinylSd,0,1341,
11-Apr-33,2537,60,RL,8145,Inside,1Fam,5,2007,2007,VinylSd,0,738,
12-Apr-33,2538,20,RL,8769,FR2,1Fam,5,2005,2005,VinylSd,0,1169,
13-Apr-33,2539,20,RL,8334,Inside,1Fam,5,2006,2007,VinylSd,0,1330,
14-Apr-33,2540,60,RL,8333,Inside,1Fam,5,2006,2006,VinylSd,0,738,
15-Apr-33,2541,60,RL,9045,Inside,1Fam,5,2005,2005,VinylSd,0,768,
16-Apr-33,2542,85,RL,9825,Inside,1Fam,5,1967,1967,HdBoard,0,936,
17-Apr-33,2543,20,RL,8308,Inside,1Fam,6,1963,1963,VinylSd,841,1088,
18-Apr-33,2544,50,RL,16287,Inside,1Fam,6,1925,1950,VinylSd,105,901,
19-Apr-33,2545,20,RL,8240,Inside,1Fam,6,1960,1960,HdBoard,0,1179,
20-Apr-33,2546,80,RL,6285,Inside,1Fam,6,1976,1976,HdBoard,0,960,
21-Apr-33,2547,90,RL,9555,CulDSac,Duplex,6,1979,1979,Plywood,0,0,
22-Apr-33,2548,60,RL,7023,Inside,1Fam,5,2005,2006,VinylSd,0,734,
23-Apr-33,2549,20,RL,39290,Inside,1Fam,5,2008,2009,CemntBd,0,5095,
24-Apr-33,2550,180,RM,3675,Inside,TwnhsE,5,2005,2005,VinylSd,0,547,
25-Apr-33,2551,20,RL,6400,Inside,1Fam,7,1959,2000,WdShing,831,960,
26-Apr-33,2552,90,RL,6882,Corner,Duplex,3,1955,1955,AsbShng,0,0,
27-Apr-33,2553,90,RL,8741,Inside,Duplex,6,1946,1950,Plywood,0,1195,
28-Apr-33,2554,40,RL,10042,Corner,1Fam,8,1920,1995,Wd Sdng,278,660,
29-Apr-33,2555,20,RL,8172,Inside,1Fam,5,1955,1955,MetalSd,0,768,
30-Apr-33,2556,20,RL,8172,Inside,1Fam,5,1955,1955,WdShing,0,864,
1-May-33,2557,90,RL,10890,Inside,Duplex,6,1923,1950,Wd Sdng,0,1296,
2-May-33,2558,30,RL,7223,Inside,1Fam,5,1926,1950,Stucco,0,1290,
3-May-33,2559,50,RL,6821,Inside,1Fam,7,1921,2005,Wd Sdng,0,651,
4-May-33,2560,70,RL,4000,Inside,1Fam,8,1930,1995,Wd Sdng,0,531,
5-May-33,2561,70,RL,6720,Inside,1Fam,7,1921,1950,VinylSd,0,585,
6-May-33,2562,70,RL,7155,Inside,1Fam,8,1926,1991,Wd Sdng,0,686,
7-May-33,2563,70,RL,7230,Inside,1Fam,7,1927,1992,VinylSd,0,851,
8-May-33,2564,20,RL,13108,Inside,1Fam,5,1951,1951,Wd Sdng,0,0,
9-May-33,2565,50,RL,7810,Inside,1Fam,6,1930,2003,AsbShng,0,930,
10-May-33,2566,190,RL,6221,Inside,2fmCon,5,1941,1950,VinylSd,0,728,
11-May-33,2567,20,RL,25485,CulDSac,1Fam,4,1960,1960,Wd Sdng,1020,1560,
12-May-33,2568,20,RL,21579,CulDSac,1Fam,6,1968,1968,HdBoard,0,1488,
13-May-33,2569,160,RM,1782,Inside,Twnhs,6,1980,1980,MetalSd,0,516,
14-May-33,2570,20,RL,17871,Inside,1Fam,5,1995,1996,VinylSd,0,1680,
15-May-33,2571,120,RM,3907,Inside,TwnhsE,5,1988,1988,HdBoard,0,1004,
16-May-33,2572,20,RL,20693,Corner,1Fam,5,1971,1971,Plywood,0,1696,
17-May-33,2573,20,RL,18044,CulDSac,1Fam,5,1986,1986,WdShing,0,279,
18-May-33,2574,50,RM,7000,Corner,1Fam,7,1940,1950,Wd Sdng,0,720,
19-May-33,2575,50,RM,7288,Inside,1Fam,7,1925,2003,VinylSd,0,936,
20-May-33,2576,70,RM,9060,Inside,1Fam,6,1923,1999,Wd Sdng,0,859,
21-May-33,2577,30,RM,3672,Inside,1Fam,7,1922,1950,Stucco,0,816,
22-May-33,2578,50,RM,11067,Corner,1Fam,4,1939,1950,MetalSd,0,0,
23-May-33,2579,190,C (all),8250,Inside,2fmCon,6,1895,2006,VinylSd,0,957,
24-May-33,2580,20,C (all),6565,Corner,1Fam,6,1957,1980,MetalSd,0,1073,
25-May-33,2581,30,C (all),6060,Inside,1Fam,9,1930,2007,MetalSd,0,837,
26-May-33,2582,120,RM,5568,Inside,TwnhsE,5,2006,2007,CemntBd,0,1573,
27-May-33,2583,85,RL,12150,CulDSac,1Fam,6,1979,1979,HdBoard,0,1001,
28-May-33,2584,20,RL,10000,Inside,1Fam,5,2002,2002,VinylSd,0,1441,
29-May-33,2585,20,RL,12864,CulDSac,1Fam,5,2002,2002,VinylSd,0,1409,
30-May-33,2586,20,RL,9928,CulDSac,1Fam,5,1991,1992,HdBoard,0,1454,
31-May-33,2587,80,RL,8750,Inside,1Fam,6,1975,1975,Plywood,530,852,
1-Jun-33,2588,85,RL,8410,Corner,1Fam,6,1974,1974,Plywood,0,970,
2-Jun-33,2589,120,RL,4054,Inside,TwnhsE,6,1987,1987,VinylSd,0,1501,
3-Jun-33,2590,20,RL,19958,Inside,1Fam,8,1958,1995,HdBoard,0,585,
4-Jun-33,2591,20,RL,8368,Inside,1Fam,5,2006,2007,VinylSd,0,1689,
5-Jun-33,2592,20,RL,8298,Inside,1Fam,5,2006,2007,VinylSd,0,1546,
6-Jun-33,2593,20,RL,10331,CulDSac,1Fam,7,1985,1985,Plywood,80,1265,
7-Jun-33,2594,20,RL,6718,Inside,1Fam,5,2001,2001,VinylSd,0,1267,
8-Jun-33,2595,20,RL,11305,Inside,1Fam,5,2002,2002,VinylSd,0,1922,
9-Jun-33,2596,20,RL,7777,Inside,1Fam,5,1996,1996,VinylSd,0,1491,
10-Jun-33,2597,60,RL,11800,Inside,1Fam,5,2003,2004,VinylSd,0,1122,
11-Jun-33,2598,20,RL,12633,Inside,1Fam,5,2006,2007,MetalSd,0,1824,
12-Jun-33,2599,20,RL,43500,Inside,1Fam,5,1953,1953,MetalSd,0,0,
13-Jun-33,2600,120,RM,6710,FR3,TwnhsE,5,1996,1997,VinylSd,904,920,
14-Jun-33,2601,160,RM,1504,Inside,Twnhs,4,1972,1972,CemntBd,0,546,
15-Jun-33,2602,180,RM,1533,Inside,Twnhs,5,1970,1970,CemntBd,0,530,
16-Jun-33,2603,160,RM,1495,Inside,TwnhsE,6,1970,1970,CemntBd,0,546,
17-Jun-33,2604,160,RM,1890,Inside,Twnhs,3,1976,1976,CemntBd,0,546,
18-Jun-33,2605,85,RL,9129,Inside,1Fam,5,1977,1977,Plywood,0,923,
19-Jun-33,2606,80,RL,15957,Corner,1Fam,6,1977,1977,HdBoard,0,1244,
20-Jun-33,2607,20,RL,33983,Inside,1Fam,6,1977,1994,Plywood,0,1160,
21-Jun-33,2608,60,RL,8286,Corner,1Fam,7,1977,1977,Plywood,0,716,
22-Jun-33,2609,85,RL,6723,Inside,1Fam,7,1971,1971,Wd Sdng,0,796,
23-Jun-33,2610,20,RL,27697,Inside,1Fam,3,1961,1961,Plywood,0,1396,
24-Jun-33,2611,20,RL,11000,Corner,1Fam,6,1976,2003,Plywood,0,1090,
25-Jun-33,2612,20,RL,11625,Inside,1Fam,7,1983,1983,HdBoard,0,816,
26-Jun-33,2613,20,RL,10447,Inside,1Fam,6,1984,1984,Plywood,0,864,
27-Jun-33,2614,20,RL,11027,Inside,1Fam,5,1954,1954,Wd Sdng,539,1178,
28-Jun-33,2615,20,RL,10533,Inside,1Fam,6,1956,1956,VinylSd,0,1008,
29-Jun-33,2616,20,RL,11765,Corner,1Fam,5,1957,1957,Wd Sdng,0,1617,
30-Jun-33,2617,20,RL,39384,CulDSac,1Fam,6,1957,1957,Wd Sdng,0,1705,
1-Jul-33,2618,20,RL,11727,Corner,1Fam,6,1969,1969,HdBoard,0,1851,
2-Jul-33,2619,60,RL,8238,Inside,1Fam,5,1997,1998,VinylSd,0,813,
3-Jul-33,2620,60,RL,13041,Inside,1Fam,5,1995,1995,HdBoard,0,781,
4-Jul-33,2621,60,RL,9783,Inside,1Fam,5,1996,1996,HdBoard,0,821,
5-Jul-33,2622,60,RL,13128,CulDSac,1Fam,5,2005,2005,VinylSd,0,1074,
6-Jul-33,2623,60,RL,13751,CulDSac,1Fam,5,2005,2006,VinylSd,0,1700,
7-Jul-33,2624,160,RL,13108,Inside,1Fam,5,1994,1994,CemntBd,0,2062,
8-Jul-33,2625,20,RL,8076,Inside,1Fam,6,1993,1994,HdBoard,0,1160,
9-Jul-33,2626,120,RL,3701,Inside,TwnhsE,5,1987,1987,HdBoard,0,1191,
10-Jul-33,2627,60,RL,16023,CulDSac,1Fam,5,2005,2006,VinylSd,0,1398,
11-Jul-33,2628,60,RL,18062,CulDSac,1Fam,5,2006,2006,CemntBd,0,1528,
12-Jul-33,2629,60,RL,12292,CulDSac,1Fam,5,2006,2006,VinylSd,0,1094,
13-Jul-33,2630,60,RL,16052,CulDSac,1Fam,5,2006,2006,VinylSd,0,1850,
14-Jul-33,2631,60,RL,15922,Corner,1Fam,5,2005,2006,VinylSd,0,1390,
15-Jul-33,2632,120,RL,8147,Inside,TwnhsE,5,2005,2005,MetalSd,0,1714,
16-Jul-33,2633,20,RL,18261,Inside,1Fam,5,2005,2005,VinylSd,0,1910,
17-Jul-33,2634,85,RL,10464,FR3,1Fam,6,1980,1980,HdBoard,0,988,
18-Jul-33,2635,60,RL,10530,Inside,1Fam,5,1978,1978,Plywood,0,945,
19-Jul-33,2636,85,RL,9927,Inside,1Fam,5,1976,1976,VinylSd,0,1047,
20-Jul-33,2637,60,FV,9512,Inside,1Fam,5,2005,2006,VinylSd,0,960,
21-Jul-33,2638,80,RL,10530,Inside,1Fam,6,1975,2000,Plywood,0,675,
22-Jul-33,2639,20,RL,10000,Inside,1Fam,6,1974,1974,HdBoard,0,1103,
23-Jul-33,2640,20,RL,7200,Inside,1Fam,4,1971,1971,HdBoard,620,864,
24-Jul-33,2641,120,RH,8773,FR2,TwnhsE,5,2002,2002,MetalSd,0,1487,
25-Jul-33,2642,160,RM,2760,Inside,TwnhsE,5,1973,1973,HdBoard,0,525,
26-Jul-33,2643,160,RM,2160,Inside,TwnhsE,6,1973,1973,HdBoard,0,765,
27-Jul-33,2644,160,RM,1890,Inside,Twnhs,7,1972,1972,HdBoard,0,494,
28-Jul-33,2645,160,RM,1680,Inside,Twnhs,5,1972,1972,HdBoard,0,483,
29-Jul-33,2646,160,RM,1680,Inside,Twnhs,5,1972,1972,HdBoard,0,525,
30-Jul-33,2647,120,RL,4043,Inside,TwnhsE,5,1975,1975,Plywood,156,1069,
31-Jul-33,2648,20,RL,7514,Inside,1Fam,7,1967,1975,MetalSd,108,943,
1-Aug-33,2649,120,RL,2280,FR2,Twnhs,7,1976,1976,Plywood,492,1055,
2-Aug-33,2650,160,RL,2179,Inside,Twnhs,5,1976,1976,Plywood,0,855,
3-Aug-33,2651,60,RL,16387,Inside,1Fam,5,2006,2006,VinylSd,0,1738,
4-Aug-33,2652,20,RL,16163,Corner,1Fam,5,2004,2004,VinylSd,0,1618,
5-Aug-33,2653,20,RL,12228,Corner,1Fam,5,2006,2006,VinylSd,0,1721,
6-Aug-33,2654,20,RL,14780,Corner,1Fam,5,2005,2005,VinylSd,0,1868,
7-Aug-33,2655,60,RL,13975,Corner,1Fam,5,2005,2006,VinylSd,0,1090,
8-Aug-33,2656,60,RL,9942,Inside,1Fam,5,2005,2006,MetalSd,0,1606,
9-Aug-33,2657,60,RL,12867,Corner,1Fam,5,2005,2006,CemntBd,0,1209,
10-Aug-33,2658,60,RL,10672,Inside,1Fam,5,2006,2006,VinylSd,0,1054,
11-Aug-33,2659,60,RL,11643,Inside,1Fam,5,2005,2006,MetalSd,0,1524,
12-Aug-33,2660,20,RL,13758,Inside,1Fam,5,2005,2006,VinylSd,0,1792,
13-Aug-33,2661,20,RL,14828,Corner,1Fam,5,2004,2005,MetalSd,0,1780,
14-Aug-33,2662,60,RL,13215,Corner,1Fam,5,2004,2004,VinylSd,0,1420,
15-Aug-33,2663,120,RL,5911,Inside,TwnhsE,5,2005,2005,MetalSd,0,1560,
16-Aug-33,2664,20,RL,7740,Inside,TwnhsE,5,2006,2006,MetalSd,0,1686,
17-Aug-33,2665,120,RL,6373,Inside,TwnhsE,5,2006,2006,MetalSd,0,1666,
18-Aug-33,2666,60,RL,10237,Inside,1Fam,5,2005,2006,VinylSd,0,728,
19-Aug-33,2667,60,RL,10237,Inside,1Fam,5,2006,2006,VinylSd,0,738,
20-Aug-33,2668,20,RL,11660,Inside,1Fam,5,2006,2006,VinylSd,0,1326,
21-Aug-33,2669,60,RL,11631,Corner,1Fam,5,2004,2005,VinylSd,0,1052,
22-Aug-33,2670,60,RL,9073,Inside,1Fam,5,2006,2006,VinylSd,0,738,
23-Aug-33,2671,120,RL,3087,Inside,TwnhsE,5,2006,2006,VinylSd,0,1220,
24-Aug-33,2672,120,RL,2938,Inside,TwnhsE,5,2002,2002,VinylSd,0,1368,
25-Aug-33,2673,120,RM,3072,Inside,TwnhsE,5,2004,2004,VinylSd,0,1365,
26-Aug-33,2674,120,RL,3010,Inside,TwnhsE,5,2005,2006,VinylSd,0,1142,
27-Aug-33,2675,60,RL,9171,Inside,1Fam,5,2004,2005,VinylSd,0,848,
28-Aug-33,2676,60,RL,8658,Inside,1Fam,5,2000,2000,VinylSd,0,982,
29-Aug-33,2677,60,RL,12104,FR3,1Fam,5,2006,2006,VinylSd,0,1035,
30-Aug-33,2678,60,RL,9660,Inside,1Fam,5,1998,1998,VinylSd,0,1044,
31-Aug-33,2679,60,RL,9545,Corner,1Fam,5,2000,2000,VinylSd,0,1160,
1-Sep-33,2680,60,RL,9233,Inside,1Fam,5,2000,2000,VinylSd,0,1540,
2-Sep-33,2681,60,RL,10019,Inside,1Fam,5,1995,1995,VinylSd,0,1342,
3-Sep-33,2682,60,RL,17242,Inside,1Fam,5,1993,1994,MetalSd,1393,1733,
4-Sep-33,2683,60,RL,10236,Inside,1Fam,5,1994,1995,VinylSd,168,1290,
5-Sep-33,2684,60,RL,12585,Inside,1Fam,5,1993,1993,HdBoard,1039,1286,
6-Sep-33,2685,60,RL,12447,Inside,1Fam,5,2005,2006,CemntBd,0,1100,
7-Sep-33,2686,20,RL,15218,CulDSac,1Fam,5,2006,2006,VinylSd,0,1670,
8-Sep-33,2687,20,RL,10936,Corner,1Fam,5,2006,2006,VinylSd,0,1504,
9-Sep-33,2688,20,FV,8640,Inside,1Fam,5,2006,2006,VinylSd,0,1278,
10-Sep-33,2689,60,FV,13162,Corner,1Fam,5,2006,2006,VinylSd,0,2036,
11-Sep-33,2690,60,FV,8125,Inside,1Fam,5,2005,2005,VinylSd,0,858,
12-Sep-33,2691,20,RL,7733,Inside,1Fam,5,2005,2005,VinylSd,0,1142,
13-Sep-33,2692,20,RL,11024,Corner,1Fam,5,2005,2006,VinylSd,0,1400,
14-Sep-33,2693,20,RL,13072,Inside,1Fam,5,2005,2006,VinylSd,0,1131,
15-Sep-33,2694,60,RL,7800,Inside,1Fam,5,2005,2005,VinylSd,0,891,
16-Sep-33,2695,60,RL,7632,Inside,1Fam,5,2005,2005,VinylSd,0,784,
17-Sep-33,2696,60,RL,8304,Inside,1Fam,5,1997,1998,VinylSd,0,941,
18-Sep-33,2697,60,RL,9370,Inside,1Fam,5,1992,1993,HdBoard,0,836,
19-Sep-33,2698,120,RL,7175,Inside,TwnhsE,5,1990,1991,Plywood,0,1398,
20-Sep-33,2699,120,RL,7175,Inside,TwnhsE,5,1991,1991,Plywood,0,1217,
21-Sep-33,2700,60,RL,9019,Inside,1Fam,5,1994,1994,VinylSd,0,636,
22-Sep-33,2701,20,RL,9100,Inside,1Fam,4,1962,1962,Wd Sdng,0,988,
23-Sep-33,2702,90,RM,8927,Inside,Duplex,6,1977,1977,VinylSd,0,0,
24-Sep-33,2703,20,RL,9240,Inside,1Fam,6,1962,2002,HdBoard,0,864,
25-Sep-33,2704,20,RL,9308,CulDSac,1Fam,5,1965,1965,HdBoard,0,984,
26-Sep-33,2705,20,RL,8450,Inside,1Fam,6,1968,1968,Plywood,270,882,
27-Sep-33,2706,20,RL,8638,Inside,1Fam,6,1963,1963,HdBoard,0,925,
28-Sep-33,2707,20,RL,13052,CulDSac,1Fam,6,1965,1965,HdBoard,0,1024,
29-Sep-33,2708,20,RL,8020,Inside,1Fam,6,1964,1964,HdBoard,0,912,
30-Sep-33,2709,20,RL,8789,Inside,1Fam,6,1967,1967,VinylSd,0,912,
1-Oct-33,2710,80,RL,14330,Corner,1Fam,4,1974,1974,WdShing,497,1748,
2-Oct-33,2711,60,RL,11025,Inside,1Fam,5,1992,1993,HdBoard,0,1334,
3-Oct-33,2712,120,FV,3628,Inside,TwnhsE,5,2004,2004,MetalSd,0,1143,
4-Oct-33,2713,160,FV,2544,Inside,Twnhs,5,2005,2005,MetalSd,0,600,
5-Oct-33,2714,160,FV,2998,Inside,TwnhsE,5,2000,2000,MetalSd,0,756,
6-Oct-33,2715,160,FV,4447,FR2,TwnhsE,5,2003,2003,VinylSd,0,530,
7-Oct-33,2716,60,FV,8314,Corner,1Fam,5,1997,1998,Wd Sdng,0,569,
8-Oct-33,2717,20,FV,7180,Inside,1Fam,5,2001,2002,CemntBd,0,1568,
9-Oct-33,2718,190,RL,13110,Corner,2fmCon,6,1972,1972,Plywood,0,1153,
10-Oct-33,2719,20,RL,10140,Inside,1Fam,6,1967,1967,HdBoard,68,1334,
11-Oct-33,2720,20,RL,9600,Corner,1Fam,5,1968,1968,MetalSd,0,1051,
12-Oct-33,2721,60,RL,8640,Inside,1Fam,5,1968,1968,HdBoard,483,900,
13-Oct-33,2722,20,RL,9360,Inside,1Fam,7,1968,2004,HdBoard,0,976,
14-Oct-33,2723,85,RL,8400,Inside,1Fam,6,1968,1968,HdBoard,0,833,
15-Oct-33,2724,20,RL,9759,Inside,1Fam,5,1966,1966,Plywood,0,1051,
16-Oct-33,2725,80,RL,9600,Inside,1Fam,7,1967,1967,MetalSd,402,1141,
17-Oct-33,2726,190,RL,8800,Inside,2fmCon,7,1965,2000,BrkFace,252,1187,
18-Oct-33,2727,20,RL,10368,CulDSac,1Fam,6,1964,1964,HdBoard,748,1008,
19-Oct-33,2728,60,RL,9350,Inside,1Fam,6,1964,1964,HdBoard,0,720,
20-Oct-33,2729,20,RL,10800,Inside,1Fam,7,1960,1960,Wd Sdng,0,1248,
21-Oct-33,2730,30,RL,8550,Inside,1Fam,8,1934,1950,MetalSd,0,816,
22-Oct-33,2731,20,RL,9724,Inside,1Fam,7,1947,1950,BrkFace,0,938,
23-Oct-33,2732,20,RL,9600,Inside,1Fam,6,1961,1990,WdShing,0,1251,
24-Oct-33,2733,20,RL,10858,Corner,1Fam,6,1952,1952,Wd Sdng,0,1444,
25-Oct-33,2734,20,RL,9600,Inside,1Fam,5,1951,1951,HdBoard,0,1056,
26-Oct-33,2735,60,RL,9462,Inside,1Fam,6,1949,1973,Wd Sdng,0,704,
27-Oct-33,2736,20,RL,9888,Inside,1Fam,6,1954,1975,MetalSd,0,936,
28-Oct-33,2737,90,RL,8917,Inside,Duplex,5,1967,1967,Plywood,0,1584,
29-Oct-33,2738,80,RL,12700,Inside,1Fam,5,1964,1964,HdBoard,0,1246,
30-Oct-33,2739,20,RL,9723,Corner,1Fam,7,1963,1963,MetalSd,0,1008,
31-Oct-33,2740,20,RL,8400,Corner,1Fam,5,1957,1957,BrkFace,0,1179,
1-Nov-33,2741,20,RL,9610,Corner,1Fam,6,1958,1958,Wd Sdng,0,1121,
2-Nov-33,2742,80,RL,10000,Corner,1Fam,6,1956,1956,Wd Sdng,281,1058,
3-Nov-33,2743,20,RL,10152,Inside,1Fam,6,1956,1994,Wd Sdng,0,1124,
4-Nov-33,2744,20,RL,8092,Inside,1Fam,8,1954,2000,Wd Sdng,0,1050,
5-Nov-33,2745,20,RL,12778,Inside,1Fam,6,1952,2003,MetalSd,0,1008,
6-Nov-33,2746,20,RL,10170,Corner,1Fam,6,1951,1951,Wd Sdng,0,216,
7-Nov-33,2747,80,RL,7700,Inside,1Fam,7,1956,1956,VinylSd,0,301,
8-Nov-33,2748,20,RL,11050,Inside,1Fam,5,1956,1956,Wd Sdng,0,1005,
9-Nov-33,2749,20,RL,13600,Inside,1Fam,6,1955,1955,HdBoard,912,1056,
